reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
63b02ba7-35b8-4ffa-8ab4-8eca250785e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Padahal lupa nama pengguna,tp petunjuk nya malah mempersulit dan sangat tidak membantu",1,0,,2025-01-27 07:43:46,,,
b0513194-bf59-464b-9ff6-3afc7427bbdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kebanyakan verifikasi Elon kanyut,1,0,,2025-01-27 07:25:49,,,
2fadcbfd-724d-4ffb-a731-1d08fc4d0b3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sipppppppp,5,0,10.76.0-release.0,2025-01-27 05:39:25,,,10.76.0-release.0
02ce2e7d-2872-4141-a6de-636c11cb54f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,10.76.0-release.0,2025-01-27 05:29:06,,,10.76.0-release.0
67f8bf5a-3d4c-4ea8-85b1-5a680476268f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is the best.,5,0,,2025-01-27 04:36:47,,,
a16f26dc-a6df-4faa-afed-8b07b20ec744,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga seru,1,0,,2025-01-27 04:17:08,,,
5a10f4ab-2d50-44ef-b197-868f5ec0e56b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2025-01-27 03:26:32,,,
d137159d-aa75-462c-8fa8-0c88da423a57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah bisa login lagi sekarang,5,0,10.76.0-release.0,2025-01-27 02:50:46,,,10.76.0-release.0
f7abc1fb-edf6-478e-bf18-97b1c46c9855,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,,2025-01-27 02:29:52,,,
5289ed4a-2c82-4002-9887-3e78790f63b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2025-01-27 01:18:59,,,
b46cfda8-20df-46dd-aaef-f65df35f217e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"KENAPA GABISA GANTI TANGGAL LAHIR, DAN KENAPA HARUS ADA VERIFIKASI NYA? JELASIN DUNK",2,0,,2025-01-27 00:54:29,,,
c0186bfb-c233-458b-9294-681a7b94077b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,10.76.0-release.0,2025-01-27 00:51:00,,,10.76.0-release.0
b0030745-cbbe-4378-b1db-c227ad63a41b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ngga jelas bet akun tiba"" ditangguhkan karena alasannya ""akun tidak autentik"" padahal ngga pake akun fake samsek, cepet dibalikin lagi ya mas Elon.",1,2,,2025-01-27 00:50:45,,,
ab5867ea-5879-4809-97e2-0cca7c874e38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguslah,5,0,,2025-01-27 00:30:18,,,
03782d91-3d84-4a5c-87d0-cdb1b580000a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Apps,5,0,10.72.1-release.0,2025-01-27 00:17:03,,,10.72.1-release.0
9c947359-487a-49ab-9783-2e1811057699,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi error,1,0,10.76.0-release.0,2025-01-27 00:10:09,,,10.76.0-release.0
e3bc2189-34b7-488b-bf10-50b3513831db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi busuk,1,0,,2025-01-26 23:54:24,,,
66eeb788-de9c-4b4c-92cb-38b14efb41ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren banget,5,0,,2025-01-26 23:19:35,,,
120c19a7-160e-4e97-af2f-f7c3d0a39a96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dikit-dikit ditangguhkan,1,0,10.76.0-release.0,2025-01-26 23:00:01,,,10.76.0-release.0
f74e33bf-31b6-4bf2-bde3-4443beb4d8c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,10.76.0-release.0,2025-01-26 21:51:15,,,10.76.0-release.0
e846ef87-f708-4a50-be2c-de60f97e16b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sering kehapus sendiri, keluar sendiri, dan sekarang tidak bisa di download",1,0,,2025-01-26 21:37:06,,,
36ed3c5d-9ef0-477d-99cc-afa2677beb30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering lemot,2,0,10.76.0-release.0,2025-01-26 21:17:50,,,10.76.0-release.0
ce18411a-812c-413c-b644-0c04d59dff70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bgus,4,0,10.76.0-release.0,2025-01-26 21:16:10,,,10.76.0-release.0
31828eeb-3eeb-4a04-afef-ccfa4365d5d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tempek,1,0,,2025-01-26 20:52:41,,,
26fad0cc-9599-4e0a-964d-8d441b3f48a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"idiot app, banned me for no reason",1,0,,2025-01-26 20:35:17,,,
53cd38ca-2bc1-40a8-b992-308a695b901f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga bisa login pake akun google jadinya aku aga kecewa, kuota abis aplnya ga kepake sama sekali",1,0,10.76.0-release.0,2025-01-26 20:29:38,,,10.76.0-release.0
6612751f-46a9-4fa7-8095-7b5e97a33444,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyak akun luar yg ditanggung kan, padahal gaada unsur 18+, dan malah itu tentang pelajaran.. Aneh",4,0,,2025-01-26 20:26:07,,,
59c07e10-3fef-4ac4-bfe3-3830dfb153f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi kaga jelas kebanyakan iklan,lain kali kalo mau buat aplikasi yang bener",1,9,,2025-01-26 19:37:44,,,
3942edcc-e29c-43d0-89e2-0ddd05cc671d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,10.76.0-release.0,2025-01-26 18:52:39,,,10.76.0-release.0
49caf156-2f17-4f2e-b439-48c2aad0e083,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Verifikasi gak jelas. Sampe akun ke blok. Mana gak bisa muter2 terus. Udah tutor udah tanya. Masih aja salah. Gak jelas banget,1,0,10.76.0-release.0,2025-01-26 17:43:39,,,10.76.0-release.0
1209ec55-43e0-45b2-af76-c863550f43cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gajelassss sering tiba-tiba log out sendiri, pas coba login lagi gabisa, pdhl alamat email sama sandi nya udh bener!",1,0,10.76.0-release.0,2025-01-26 17:02:57,,,10.76.0-release.0
5021f920-4d23-41c5-900e-857476ebd230,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,10.76.0-release.0,2025-01-26 16:49:43,,,10.76.0-release.0
80a6dff2-ce1d-47af-8b4b-811159820d01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,isinya orang orang jahat yang ketikannya bisa membunuh orang,1,0,,2025-01-26 16:19:37,,,
0388ad75-12f9-4db0-bc03-6ae62ffd3fa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa gambar tidak ke load,1,0,10.76.0-release.0,2025-01-26 16:05:09,,,10.76.0-release.0
e2de698e-fa29-4bc9-80dd-a7a470661a91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,2,0,,2025-01-26 15:41:01,,,
b154919b-abcd-4f34-a5ec-3433096fd39c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemot,1,0,9.85.0-release.0,2025-01-26 14:25:11,,,9.85.0-release.0
27af6773-1635-4375-8cd8-d52671a0f23d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gak jelas, akun sendiri selalu di tangguhkan, aplikasi terburukudh berapa kali bikin akun tetep aj di tnagguhkan",1,0,,2025-01-26 14:16:42,,,
b7f213ca-76e4-46cd-87a3-e08a54e3c108,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I ve been re-installed, I think u have trouble in giving sound. Any kind of news on this platform doesnt come out.",2,0,10.76.0-release.0,2025-01-26 13:41:03,,,10.76.0-release.0
50ce2e6d-6835-45e3-8b30-cb5be4e4706d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiba' keluar sndiri,1,0,10.64.2-release.0,2025-01-26 13:32:16,,,10.64.2-release.0
2cca290f-89db-41eb-b07a-3c3d4df33615,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplksi gk jls ...👎 Mau bikin nama aj ggl mulu,1,0,10.76.0-release.0,2025-01-26 12:32:57,,,10.76.0-release.0
2e9c6b20-8317-4994-a1cd-38e1270b3a11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bisa nonton,5,0,10.63.1-release.0,2025-01-26 12:32:48,,,10.63.1-release.0
d4215de9-9dea-499a-b5f8-c95714a9baec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,10.76.0-release.0,2025-01-26 12:11:29,,,10.76.0-release.0
af20e0b3-3d49-4a0f-aeef-c465bf72edda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gajelas parah, kuota sama wifi buat yg lain aman",1,0,9.69.1-release.0,2025-01-26 11:59:04,,,9.69.1-release.0
26388918-049b-4409-88fc-ef85e14b6208,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,10.76.0-release.0,2025-01-26 11:33:46,,,10.76.0-release.0
4de896eb-9854-4ee7-b2ed-7811d68f8c8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2025-01-26 11:27:09,,,
9ead4371-67d1-463d-a5be-2d833a8fc37c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gambar or image or picture always HD Quality, Even if its only screenshoots pict.. Really love w/ this.. Klo post bisa buat disetting privacy.. Jd aman dech curhat di media tanpa perlu dijudge by netizen X.. 😍🤩❤",5,0,10.76.0-release.0,2025-01-26 11:19:26,,,10.76.0-release.0
95e9b583-fcb9-4b50-9caa-6c571ed7ca44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masuk nya di aku susah,3,0,,2025-01-26 10:50:29,,,
260c6e58-7092-4837-a0e2-3978e180eb63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ngga bisa login, padahal jaringan bagus",1,0,10.76.0-release.0,2025-01-26 10:32:35,,,10.76.0-release.0
b9e002e1-b8a5-4053-a8cb-f3288238a5e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa sih suka log out mulu. Aku udah update, verifikasi, dan tidak melanggar aturan tapi kenapa log out mulu. Setiap buka X keluar mulu. Perbaiki dong sebelum orang pindah ke aplikasi sebelah. Terima kasih.",1,0,10.76.0-release.0,2025-01-26 10:32:16,,,10.76.0-release.0
6c984b77-7ded-4bd0-8ea6-8bab58ee80a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New news always,5,0,,2025-01-26 09:56:03,,,
f8bcf3cb-ba4a-4cc6-b625-6d4122c199d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak bug,2,0,,2025-01-26 09:53:13,,,
cdfaa236-5976-43c1-973f-3e9eedd2f1cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,10.76.0-release.0,2025-01-26 09:52:41,,,10.76.0-release.0
eda97d4b-3264-4f1e-90db-648aa11aef6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat kecewa dengan X, terlalu banyak masalah yang sangat menganggu pengguna. Sudah banyak yang melaporkan, tapi belum juga ada perbaikan. Jauh lebih bagus Twitter yang dulu...",1,0,10.43.0-release.0,2025-01-26 09:52:40,,,10.43.0-release.0
26275d51-855f-4da4-89b2-4315518e56c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Are you crazy? I was asked to re-login to my own account and now I can't log in because I forgot my password. I've even used my email address and phone number but it still doesn't work.,1,0,10.71.1-release.0,2025-01-26 09:37:31,,,10.71.1-release.0
6be78d9c-2b67-4a18-a3a6-4db1bc26d125,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot parah sekarang.. Muter teruuuuss kyk komidi putar..,3,0,,2025-01-26 08:22:03,,,
197c524e-dd16-4de6-9160-554209ca985c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sih tapi sayang banyak bokepnya,5,0,10.76.0-release.0,2025-01-26 08:14:30,,,10.76.0-release.0
15d20a1e-747f-45b4-b4eb-07b2fbc1f821,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,10.76.0-release.0,2025-01-26 07:59:34,,,10.76.0-release.0
927ce4b7-b6c8-4d69-91ca-c9b9f570387f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk kocak tiba"" keluar di blok padahal gak ngapain""kocak perbaiki lah jang gitu ngeganggu kocak gak niat buat apk",1,0,10.76.0-release.0,2025-01-26 06:52:08,,,10.76.0-release.0
deabd0fc-ac54-48c7-bb29-c4fd876592c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya kecewa dengan hilangnya tanda ""suka"" di aplikasi ini saya harap update berikutnya tanda suka di kembalikan.",3,1,10.48.0-release.0,2025-01-26 06:40:39,,,10.48.0-release.0
a4fb2658-8a80-4fd3-9b65-401d7ec0d405,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,10.72.3-release.0,2025-01-26 05:26:56,,,10.72.3-release.0
a13b877c-c27d-402e-9fe9-7f79ed31b17f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tweet x memang terbaik,5,0,,2025-01-26 05:25:56,,,
78fd9713-ee4c-4b58-ad81-e089a763734d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The real media,5,0,10.76.0-release.0,2025-01-26 04:19:45,,,10.76.0-release.0
7e687093-04e1-4b49-8e5f-a3f743c3f0b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi x skrg gajelas suka keluar akun sendiri, pas mau login lagi susah harus berkali kali padahal password dan username udh bener tapi cuma muter loading habis itu balik lagi ke tampilan awal pas mau login",1,1,10.76.0-release.0,2025-01-26 04:14:09,,,10.76.0-release.0
e6afffb0-b472-4c33-a5ab-56146524c2d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this,5,0,10.76.0-release.0,2025-01-26 03:54:44,,,10.76.0-release.0
