Word,IDF,total jumlah dokumen,jumlah dokumen yang mengandung kata t
jobnya,7.206006302783152,2695,2
engga,5.414246833555097,2695,12
worth,6.800541194674988,2695,3
34,7.899153483343097,2695,1
jg,5.065940139286881,2695,17
thn,6.512859122223207,2695,4
dlu,5.501258210544727,2695,11
calo,6.289715570908998,2695,5
ga,2.58594750430131,2695,203
apknya,5.819711941663262,2695,8
negara,6.800541194674988,2695,3
ama,7.206006302783152,2695,2
review,6.289715570908998,2695,5
msh,6.800541194674988,2695,3
blm,4.903421209789107,2695,20
percaya,4.6410569453216155,2695,26
it,5.414246833555097,2695,12
jaman,6.107394014115043,2695,6
45,7.206006302783152,2695,2
bnyk,5.596568390349052,2695,10
msih,6.512859122223207,2695,4
bayar,4.6410569453216155,2695,26
diterimaseminggu,7.899153483343097,2695,1
trgntung,7.899153483343097,2695,1
makasih,6.512859122223207,2695,4
apk,3.171765664630757,2695,113
ketrima,6.800541194674988,2695,3
interview,3.4803128755465,2695,83
maybebkn,7.899153483343097,2695,1
ekonomi,7.206006302783152,2695,2
skrg,4.903421209789107,2695,20
kasih,3.4105171136109576,2695,89
terima,3.345276591742557,2695,95
loker,2.5520459526256287,2695,210
terjemah,7.206006302783152,2695,2
gk,3.7402703999834257,2695,64
bagus,2.456735772821304,2695,231
kali,3.542444656653506,2695,78
gak,2.636463294438212,2695,193
verifikasi,5.501258210544727,2695,11
10,5.334204125881561,2695,13
kode,6.289715570908998,2695,5
buffering,6.512859122223207,2695,4
masukin,5.1265647611033165,2695,16
hasil,4.465166278857951,2695,31
saing,7.206006302783152,2695,2
apply,3.542444656653506,2695,78
usaha,2.422689931411587,2695,239
dapet,3.665046978745838,2695,69
jarang,6.289715570908998,2695,5
ketat,5.414246833555097,2695,12
udah,3.0393410789814252,2695,129
tetep,4.954714504176657,2695,19
download,4.433417580543371,2695,32
2,4.049005881633039,2695,47
gimana,4.137953367649535,2695,43
ulang,4.6410569453216155,2695,26
bintang,4.343805421853684,2695,35
update,2.5664346900777284,2695,207
gatau,6.800541194674988,2695,3
ya,2.9864985976070457,2695,136
hapus,4.808111029984782,2695,22
eror,5.260096153727839,2695,14
in,3.838710472796678,2695,58
bantu,2.1854206778337284,2695,303
kaga,5.501258210544727,2695,11
mah,5.414246833555097,2695,12
doang,4.680277658474897,2695,25
tau,4.210274029229161,2695,40
otpnya,7.899153483343097,2695,1
bener,4.402645921876617,2695,33
sampah,4.721099652995152,2695,24
error,4.854631045619675,2695,21
bikin,4.343805421853684,2695,35
kayak,5.596568390349052,2695,10
gaguna,7.899153483343097,2695,1
masalah,5.953243334287785,2695,7
3,4.5318576533566235,2695,29
jaring,5.819711941663262,2695,8
hp,4.5318576533566235,2695,29
muter,5.701928906006878,2695,9
soalny,7.899153483343097,2695,1
nggak,5.191103282240888,2695,15
sign,5.1265647611033165,2695,16
aneh,4.114963849424837,2695,44
tulis,5.260096153727839,2695,14
mini,7.899153483343097,2695,1
sertifikat,6.512859122223207,2695,4
bootcamp,7.899153483343097,2695,1
lisensi,7.899153483343097,2695,1
alam,4.092490993572778,2695,45
kalo,4.049005881633039,2695,47
bukti,5.701928906006878,2695,9
wiraswasta,7.899153483343097,2695,1
bidang,5.191103282240888,2695,15
nama,4.3727929587269365,2695,34
pilih,4.854631045619675,2695,21
upload,4.808111029984782,2695,22
pribadi,5.334204125881561,2695,13
nulis,6.800541194674988,2695,3
loading,4.070512086854003,2695,46
daftar,3.967327850618772,2695,51
langsung,3.94790976476167,2695,52
nomor,4.903421209789107,2695,20
wa,4.433417580543371,2695,32
tolak,5.414246833555097,2695,12
tdk,4.7636592674139475,2695,23
sndri,7.206006302783152,2695,2
gabisa,4.070512086854003,2695,46
bgt,4.465166278857951,2695,31
logout,5.008781725446933,2695,18
trs,6.107394014115043,2695,6
gajelas,5.334204125881561,2695,13
saran,4.721099652995152,2695,24
guna,3.8918202981106265,2695,55
niat,5.501258210544727,2695,11
alas,5.819711941663262,2695,8
sinyal,5.953243334287785,2695,7
poll,7.899153483343097,2695,1
pdhal,6.107394014115043,2695,6
internet,6.107394014115043,2695,6
kaya,4.603316617338768,2695,27
otomatis,6.289715570908998,2695,5
kembali,4.954714504176657,2695,19
skrng,5.953243334287785,2695,7
mksh,7.206006302783152,2695,2
satset,7.899153483343097,2695,1
parah,4.603316617338768,2695,27
mudah,3.0549663968845064,2695,127
web,4.7636592674139475,2695,23
lengkap,4.903421209789107,2695,20
jobsreet,6.289715570908998,2695,5
insaya,7.899153483343097,2695,1
baharu,4.566948973167894,2695,28
ndak,7.206006302783152,2695,2
apa2,6.800541194674988,2695,3
revisi,7.206006302783152,2695,2
rating,6.289715570908998,2695,5
ulas,6.512859122223207,2695,4
sih,4.092490993572778,2695,45
abal2,6.800541194674988,2695,3
ngeri,7.899153483343097,2695,1
job,4.007333185232471,2695,49
1,3.8738017926079484,2695,56
impi,7.899153483343097,2695,1
lowong,2.505525936990736,2695,220
lewat,7.206006302783152,2695,2
kecewa,4.465166278857951,2695,31
eprusahaan,7.899153483343097,2695,1
kriteria,6.512859122223207,2695,4
tuju,6.107394014115043,2695,6
calon,6.107394014115043,2695,6
staff,6.289715570908998,2695,5
ok,3.6944608639521315,2695,67
alhamdulillah,4.603316617338768,2695,27
google,4.465166278857951,2695,31
berkali2,6.107394014115043,2695,6
upgrade,5.191103282240888,2695,15
chrome,5.596568390349052,2695,10
nyulitin,7.899153483343097,2695,1
kudu,6.512859122223207,2695,4
tampil,3.636473606301782,2695,71
bangat,7.206006302783152,2695,2
nglamar,6.512859122223207,2695,4
danta,7.899153483343097,2695,1
si,5.008781725446933,2695,18
hubung,5.065940139286881,2695,17
tawar,4.854631045619675,2695,21
admin,5.008781725446933,2695,18
rekrut,5.334204125881561,2695,13
judi,7.899153483343097,2695,1
slot,7.899153483343097,2695,1
iming,5.701928906006878,2695,9
cek,5.334204125881561,2695,13
penyalahgunaan,7.899153483343097,2695,1
lelet,6.512859122223207,2695,4
nih,4.603316617338768,2695,27
isi,4.433417580543371,2695,32
login2,7.206006302783152,2695,2
eek,7.206006302783152,2695,2
jobseeker,5.819711941663262,2695,8
aman,5.191103282240888,2695,15
besar,7.899153483343097,2695,1
jurus,6.800541194674988,2695,3
titi,6.800541194674988,2695,3
dng,6.800541194674988,2695,3
berkat,5.701928906006878,2695,9
dri,5.596568390349052,2695,10
tpi,5.701928906006878,2695,9
permanent,7.899153483343097,2695,1
sdh,5.008781725446933,2695,18
karir,5.953243334287785,2695,7
buka,3.245193133185574,2695,105
depan,5.701928906006878,2695,9
trouble,6.289715570908998,2695,5
moga,3.595088390138928,2695,74
lancar,5.953243334287785,2695,7
goib,7.899153483343097,2695,1
nyepam,7.899153483343097,2695,1
gtau,7.899153483343097,2695,1
bahaya,6.800541194674988,2695,3
nomer,5.701928906006878,2695,9
developer,4.5318576533566235,2695,29
jatohnya,7.899153483343097,2695,1
min,4.721099652995152,2695,24
hati,5.008781725446933,2695,18
alhasil,7.206006302783152,2695,2
cok,7.206006302783152,2695,2
bodong,3.821616039437378,2695,59
seleksi,5.701928906006878,2695,9
chat,5.596568390349052,2695,10
olx,7.899153483343097,2695,1
ttp,6.289715570908998,2695,5
tp,4.402645921876617,2695,33
yaa,5.596568390349052,2695,10
lot,5.701928906006878,2695,9
gaje,6.800541194674988,2695,3
nyangkut,5.260096153727839,2695,14
hadeh,7.206006302783152,2695,2
nyata,6.512859122223207,2695,4
email,3.2170222562188777,2695,108
gajih,7.206006302783152,2695,2
coba,3.8738017926079484,2695,56
jobstree,7.206006302783152,2695,2
bbrp,7.206006302783152,2695,2
please,5.953243334287785,2695,7
sbenernya,7.206006302783152,2695,2
instal,5.191103282240888,2695,15
lho,7.899153483343097,2695,1
ni,5.414246833555097,2695,12
krj,7.899153483343097,2695,1
sy,4.808111029984782,2695,22
tu,5.953243334287785,2695,7
bolak,6.107394014115043,2695,6
diberitahu,7.899153483343097,2695,1
proses,4.5318576533566235,2695,29
recruitment,6.107394014115043,2695,6
otp,7.899153483343097,2695,1
fb,6.289715570908998,2695,5
yahoo,7.206006302783152,2695,2
cant,6.512859122223207,2695,4
and,5.065940139286881,2695,17
always,7.899153483343097,2695,1
app,4.680277658474897,2695,25
late,7.899153483343097,2695,1
too,7.899153483343097,2695,1
usia,5.953243334287785,2695,7
karna,5.501258210544727,2695,11
30tahun,7.899153483343097,2695,1
phk,7.899153483343097,2695,1
liat,4.7636592674139475,2695,23
maksimal,6.800541194674988,2695,3
byk,5.953243334287785,2695,7
ambruk,7.899153483343097,2695,1
gue,5.953243334287785,2695,7
gilir,5.701928906006878,2695,9
doanklebih,7.899153483343097,2695,1
atas,5.701928906006878,2695,9
25,6.800541194674988,2695,3
30an,7.899153483343097,2695,1
sii,7.206006302783152,2695,2
nyari,4.721099652995152,2695,24
kocak,5.596568390349052,2695,10
indonesia,4.903421209789107,2695,20
bawah,6.107394014115043,2695,6
ajanyamakin,7.899153483343097,2695,1
aman2,7.899153483343097,2695,1
ksini,7.899153483343097,2695,1
loginaplikasi,7.899153483343097,2695,1
taik,7.206006302783152,2695,2
terimakasih,3.8918202981106265,2695,55
yacuma,7.899153483343097,2695,1
ajaapakah,7.899153483343097,2695,1
ganggu,6.289715570908998,2695,5
bsa,5.596568390349052,2695,10
minta,5.701928906006878,2695,9
anehhhhh,7.899153483343097,2695,1
ikut,5.953243334287785,2695,7
dpt,4.497956101680942,2695,30
kacau,5.334204125881561,2695,13
oke,4.7636592674139475,2695,23
klo,5.1265647611033165,2695,16
gw,5.1265647611033165,2695,16
gunain,7.899153483343097,2695,1
ribet,3.804808921120997,2695,60
mulu,4.5318576533566235,2695,29
stop,7.899153483343097,2695,1
spam,5.334204125881561,2695,13
knp,5.953243334287785,2695,7
bukk,7.899153483343097,2695,1
android,5.819711941663262,2695,8
sihh,6.512859122223207,2695,4
mutar,7.206006302783152,2695,2
buruk,5.191103282240888,2695,15
murar,7.899153483343097,2695,1
applikasi,6.107394014115043,2695,6
pasu,6.512859122223207,2695,4
mantap,3.94790976476167,2695,52
gass,7.899153483343097,2695,1
browser,5.414246833555097,2695,12
20,7.206006302783152,2695,2
buset,7.206006302783152,2695,2
loding,6.512859122223207,2695,4
mnit,7.899153483343097,2695,1
jam,5.334204125881561,2695,13
nunggunya,7.899153483343097,2695,1
macet,7.899153483343097,2695,1
pake,4.343805421853684,2695,35
tipu,2.8177491183586345,2695,161
100,5.414246833555097,2695,12
ngelamar,4.433417580543371,2695,32
nihil,6.289715570908998,2695,5
pdhl,5.953243334287785,2695,7
pc,7.206006302783152,2695,2
bs,5.334204125881561,2695,13
terang,5.1265647611033165,2695,16
interaksi,7.899153483343097,2695,1
usah,5.414246833555097,2695,12
kandidat,5.596568390349052,2695,10
gada,6.107394014115043,2695,6
satu,4.680277658474897,2695,25
manggil,6.512859122223207,2695,4
50,6.800541194674988,2695,3
skali,7.899153483343097,2695,1
loadingnya,6.512859122223207,2695,4
code,7.899153483343097,2695,1
d,4.5318576533566235,2695,29
u,6.800541194674988,2695,3
n,6.512859122223207,2695,4
9,7.899153483343097,2695,1
kenal,5.701928906006878,2695,9
online,5.414246833555097,2695,12
alami,6.107394014115043,2695,6
oknum,5.414246833555097,2695,12
sebab,7.899153483343097,2695,1
bocor,5.065940139286881,2695,17
sistem,4.903421209789107,2695,20
database,5.501258210544727,2695,11
tanggung,5.819711941663262,2695,8
best,5.596568390349052,2695,10
hebatttttt,7.899153483343097,2695,1
12,6.289715570908998,2695,5
cair,7.206006302783152,2695,2
set,6.289715570908998,2695,5
eh,5.501258210544727,2695,11
muncul,4.137953367649535,2695,43
ken,6.512859122223207,2695,4
kota,5.596568390349052,2695,10
bilah,7.899153483343097,2695,1
lokasi,4.497956101680942,2695,30
bodoh,6.107394014115043,2695,6
besok,6.800541194674988,2695,3
pramuniaga,7.899153483343097,2695,1
mandiri,7.206006302783152,2695,2
training,7.899153483343097,2695,1
uluwatu,7.899153483343097,2695,1
rceptionist,7.899153483343097,2695,1
indra,7.899153483343097,2695,1
castello,7.899153483343097,2695,1
matrial,7.899153483343097,2695,1
islam,7.899153483343097,2695,1
belanja,7.899153483343097,2695,1
oil,7.899153483343097,2695,1
upah,7.899153483343097,2695,1
receptionist,7.899153483343097,2695,1
guru,7.899153483343097,2695,1
sukarelawan,7.899153483343097,2695,1
keluar,5.953243334287785,2695,7
asisten,6.800541194674988,2695,3
property,7.899153483343097,2695,1
galery,7.899153483343097,2695,1
supervisor,6.289715570908998,2695,5
company,6.800541194674988,2695,3
pt,3.838710472796678,2695,58
putra,7.899153483343097,2695,1
qotrunada,7.899153483343097,2695,1
codeco,7.899153483343097,2695,1
tk,7.899153483343097,2695,1
alvita,7.899153483343097,2695,1
restaurant,7.899153483343097,2695,1
pratama,7.899153483343097,2695,1
teras,7.899153483343097,2695,1
furniture,7.899153483343097,2695,1
pesona,7.899153483343097,2695,1
buku,7.899153483343097,2695,1
putih,7.206006302783152,2695,2
kemarin,5.701928906006878,2695,9
dah,4.6410569453216155,2695,26
stuck,6.289715570908998,2695,5
gambar,6.800541194674988,2695,3
problem,6.289715570908998,2695,5
ayuk,7.899153483343097,2695,1
laptop,6.512859122223207,2695,4
manual,7.206006302783152,2695,2
beda,5.008781725446933,2695,18
hilang,4.603316617338768,2695,27
nyusahin,6.800541194674988,2695,3
uninstall,5.596568390349052,2695,10
bug,5.008781725446933,2695,18
payah,5.334204125881561,2695,13
kira,7.899153483343097,2695,1
repot,7.206006302783152,2695,2
benar2,6.800541194674988,2695,3
website,5.501258210544727,2695,11
gbsa,7.206006302783152,2695,2
ko,4.903421209789107,2695,20
minggu,5.065940139286881,2695,17
kemanamana,7.899153483343097,2695,1
zonk,6.289715570908998,2695,5
pesimis,7.899153483343097,2695,1
mamang,7.899153483343097,2695,1
uptodate,7.206006302783152,2695,2
kereen,6.800541194674988,2695,3
pasti,6.107394014115043,2695,6
valid,6.107394014115043,2695,6
referensi,6.289715570908998,2695,5
disalahgunakan,6.800541194674988,2695,3
tutup,3.756018756951565,2695,63
balas,5.414246833555097,2695,12
real,5.334204125881561,2695,13
awas,5.953243334287785,2695,7
respon,4.721099652995152,2695,24
sekian,5.414246833555097,2695,12
klik,4.854631045619675,2695,21
continue,7.206006302783152,2695,2
bugs,7.206006302783152,2695,2
kait,6.512859122223207,2695,4
pedahal,7.899153483343097,2695,1
arah,5.596568390349052,2695,10
akurat,5.414246833555097,2695,12
lola,7.899153483343097,2695,1
melar,7.899153483343097,2695,1
suka,4.6410569453216155,2695,26
gratis,6.800541194674988,2695,3
latih,7.899153483343097,2695,1
temu,5.1265647611033165,2695,16
disitusitu,7.899153483343097,2695,1
stage,7.899153483343097,2695,1
sudaha,7.899153483343097,2695,1
bingung,4.808111029984782,2695,22
palsu,4.402645921876617,2695,33
kgk,7.899153483343097,2695,1
kabeh,7.899153483343097,2695,1
ngawur,7.899153483343097,2695,1
menu,5.596568390349052,2695,10
ttep,6.512859122223207,2695,4
ruko2,7.206006302783152,2695,2
bawa,6.289715570908998,2695,5
kesel,7.206006302783152,2695,2
langaung,7.899153483343097,2695,1
aemakin,7.899153483343097,2695,1
skli,7.206006302783152,2695,2
password,4.903421209789107,2695,20
bad,6.512859122223207,2695,4
pakai,4.210274029229161,2695,40
uninstal,5.953243334287785,2695,7
baru,3.542444656653506,2695,78
register,6.289715570908998,2695,5
the,5.1265647611033165,2695,16
orang,3.8561022155085474,2695,57
lumayan,5.191103282240888,2695,15
sepi,7.899153483343097,2695,1
kadaluarsa,4.433417580543371,2695,32
biar,4.903421209789107,2695,20
sbnernya,7.899153483343097,2695,1
iklan,4.903421209789107,2695,20
dadak,7.899153483343097,2695,1
gin,4.954714504176657,2695,19
apl,6.107394014115043,2695,6
knapa,6.800541194674988,2695,3
gaenak,7.899153483343097,2695,1
taiii,7.899153483343097,2695,1
gua,5.414246833555097,2695,12
nga,6.800541194674988,2695,3
juni,7.899153483343097,2695,1
hatihati,5.953243334287785,2695,7
lolos,5.701928906006878,2695,9
dft,7.899153483343097,2695,1
gaji,4.497956101680942,2695,30
sd,6.800541194674988,2695,3
sebar,5.260096153727839,2695,14
dijobstreet,6.800541194674988,2695,3
imingi,7.899153483343097,2695,1
handphone,7.899153483343097,2695,1
kena,5.334204125881561,2695,13
beranda,6.800541194674988,2695,3
kga,7.206006302783152,2695,2
rejeki,7.899153483343097,2695,1
informasi,4.18558141663879,2695,41
dlm,5.953243334287785,2695,7
bagis,7.899153483343097,2695,1
operatorperakitan,7.899153483343097,2695,1
pack,7.899153483343097,2695,1
kendaraand,7.899153483343097,2695,1
ptprint,7.899153483343097,2695,1
cakung,6.800541194674988,2695,3
marc,7.899153483343097,2695,1
mekanik,7.899153483343097,2695,1
rakit,7.899153483343097,2695,1
thun,7.899153483343097,2695,1
bagi,6.800541194674988,2695,3
manungal,7.899153483343097,2695,1
diesel,7.899153483343097,2695,1
thsebagai,7.899153483343097,2695,1
jpan,7.899153483343097,2695,1
tri,7.899153483343097,2695,1
nissan,7.899153483343097,2695,1
op,7.206006302783152,2695,2
mobil,7.206006302783152,2695,2
assembling,7.899153483343097,2695,1
passwordnya,7.206006302783152,2695,2
sulit,4.2615673236167115,2695,38
contact,6.800541194674988,2695,3
center,7.899153483343097,2695,1
duluan,6.512859122223207,2695,4
uang,4.315634544886987,2695,36
habis,5.008781725446933,2695,18
joobstreet,6.512859122223207,2695,4
kontrak,6.800541194674988,2695,3
abis,5.501258210544727,2695,11
yaaa,6.512859122223207,2695,4
indo,7.206006302783152,2695,2
g,5.191103282240888,2695,15
pkwt,7.899153483343097,2695,1
head,7.206006302783152,2695,2
sungai,7.899153483343097,2695,1
bakrie,7.899153483343097,2695,1
sumbar,7.899153483343097,2695,1
security,7.206006302783152,2695,2
aur,7.899153483343097,2695,1
pegang,7.899153483343097,2695,1
seek,5.596568390349052,2695,10
cacat,7.206006302783152,2695,2
tsb,5.819711941663262,2695,8
tingkat,4.954714504176657,2695,19
mohon,3.8738017926079484,2695,56
apus,7.206006302783152,2695,2
prnah,7.206006302783152,2695,2
hubungin,7.206006302783152,2695,2
kadaluwarsa,5.819711941663262,2695,8
nomber,7.899153483343097,2695,1
tunggu,5.334204125881561,2695,13
parahhhh,7.899153483343097,2695,1
sandi,5.596568390349052,2695,10
ujung,5.191103282240888,2695,15
tahan,6.512859122223207,2695,4
manfaat,4.049005881633039,2695,47
gmail,6.800541194674988,2695,3
penipuanya,7.899153483343097,2695,1
many,6.800541194674988,2695,3
still,7.206006302783152,2695,2
lag,7.206006302783152,2695,2
paswaord,7.899153483343097,2695,1
tolol,6.289715570908998,2695,5
websitenya,7.206006302783152,2695,2
utk,4.854631045619675,2695,21
jakarta,5.414246833555097,2695,12
xxxxxcari,7.899153483343097,2695,1
mmmmxaaa,7.899153483343097,2695,1
condet,7.899153483343097,2695,1
timur,6.800541194674988,2695,3
minum,7.899153483343097,2695,1
makan,6.512859122223207,2695,4
maling,7.899153483343097,2695,1
loginmohon,7.206006302783152,2695,2
baikkarena,7.899153483343097,2695,1
lapor,5.596568390349052,2695,10
fungsi,6.107394014115043,2695,6
2017,6.512859122223207,2695,4
mala,6.800541194674988,2695,3
jadi,5.953243334287785,2695,7
jitumohon,7.899153483343097,2695,1
trimakasih,6.800541194674988,2695,3
jugasusah,7.899153483343097,2695,1
senantiasa,7.899153483343097,2695,1
cuman,5.414246833555097,2695,12
kosong,5.953243334287785,2695,7
chache,7.899153483343097,2695,1
serius,5.596568390349052,2695,10
ngandelin,7.899153483343097,2695,1
ngerti,6.289715570908998,2695,5
dih,7.899153483343097,2695,1
sana,6.800541194674988,2695,3
mending,4.954714504176657,2695,19
aok,7.899153483343097,2695,1
skip,6.800541194674988,2695,3
hahaha,7.206006302783152,2695,2
komen2,7.899153483343097,2695,1
dr,4.680277658474897,2695,25
belah,5.953243334287785,2695,7
pda,7.206006302783152,2695,2
i,5.596568390349052,2695,10
like,6.107394014115043,2695,6
langkah,7.899153483343097,2695,1
tap,7.899153483343097,2695,1
ginitolong,7.899153483343097,2695,1
lgi,5.819711941663262,2695,8
kyk,6.800541194674988,2695,3
donk,6.289715570908998,2695,5
auto,6.289715570908998,2695,5
regristrasi,7.899153483343097,2695,1
operasi,7.206006302783152,2695,2
why,6.512859122223207,2695,4
kendala,5.819711941663262,2695,8
jdi,5.596568390349052,2695,10
prngalaman,7.899153483343097,2695,1
latar,7.206006302783152,2695,2
perusahaanperusahaan,7.899153483343097,2695,1
heran,5.819711941663262,2695,8
sharing,7.206006302783152,2695,2
bet,6.512859122223207,2695,4
hyperos,7.899153483343097,2695,1
15,6.107394014115043,2695,6
can,6.800541194674988,2695,3
on,6.289715570908998,2695,5
not,5.819711941663262,2695,8
tes,6.107394014115043,2695,6
make,6.107394014115043,2695,6
tuh,5.819711941663262,2695,8
beneran,5.501258210544727,2695,11
sebenernya,6.289715570908998,2695,5
lokernya,4.566948973167894,2695,28
tembus,6.512859122223207,2695,4
pasword,6.512859122223207,2695,4
stelah,6.107394014115043,2695,6
skrang,6.800541194674988,2695,3
memleemudah,7.899153483343097,2695,1
trusjsutru,7.899153483343097,2695,1
loginudah,7.899153483343097,2695,1
jobstreetpadahal,7.899153483343097,2695,1
suruh,4.343805421853684,2695,35
sip,7.206006302783152,2695,2
teknis,7.899153483343097,2695,1
kualifikasi,5.501258210544727,2695,11
milik,5.596568390349052,2695,10
sya,5.191103282240888,2695,15
sesui,6.800541194674988,2695,3
id,7.206006302783152,2695,2
pw,6.800541194674988,2695,3
via,5.008781725446933,2695,18
crash,7.899153483343097,2695,1
hnaya,7.899153483343097,2695,1
stuk,7.899153483343097,2695,1
kah,6.512859122223207,2695,4
direspon,6.512859122223207,2695,4
hallo,6.800541194674988,2695,3
yah,5.953243334287785,2695,7
smua,5.953243334287785,2695,7
ngebug,7.206006302783152,2695,2
bang,7.899153483343097,2695,1
nyantol,6.107394014115043,2695,6
cotinue,7.899153483343097,2695,1
apload,7.899153483343097,2695,1
cv,3.967327850618772,2695,51
enak,5.065940139286881,2695,17
resume,5.260096153727839,2695,14
jir,7.899153483343097,2695,1
masukakun,7.899153483343097,2695,1
ngilang,7.899153483343097,2695,1
komplain,6.289715570908998,2695,5
14340,7.899153483343097,2695,1
versi,3.9871304779149512,2695,50
sigap,7.899153483343097,2695,1
under,7.899153483343097,2695,1
funtouchos10,7.899153483343097,2695,1
berkalikali,6.512859122223207,2695,4
gamasukmasuk,7.899153483343097,2695,1
dm,7.899153483343097,2695,1
masuh,7.899153483343097,2695,1
sukses,5.334204125881561,2695,13
nyampah,7.899153483343097,2695,1
kedaluwarsa,7.899153483343097,2695,1
tibatiba,6.289715570908998,2695,5
cocok,5.701928906006878,2695,9
mutu,6.107394014115043,2695,6
filter,4.161483865059729,2695,42
pangil,7.899153483343097,2695,1
3x,6.107394014115043,2695,6
ttd,7.206006302783152,2695,2
paksa,6.512859122223207,2695,4
jobbstreeet,7.899153483343097,2695,1
kasi,5.008781725446933,2695,18
wujud,7.899153483343097,2695,1
perushaan,6.800541194674988,2695,3
sedia,4.808111029984782,2695,22
palak,7.899153483343097,2695,1
matra,7.899153483343097,2695,1
kemarin2,7.899153483343097,2695,1
username,6.800541194674988,2695,3
asa,6.289715570908998,2695,5
katro,7.899153483343097,2695,1
loginmentok,7.899153483343097,2695,1
terusmau,7.899153483343097,2695,1
better,6.512859122223207,2695,4
langkah2nya,7.899153483343097,2695,1
tipu2palsu,7.899153483343097,2695,1
level,7.206006302783152,2695,2
tambah,4.954714504176657,2695,19
juta,5.953243334287785,2695,7
13,7.899153483343097,2695,1
manager,6.800541194674988,2695,3
angka,7.899153483343097,2695,1
ekspektasi,6.512859122223207,2695,4
plis,6.800541194674988,2695,3
asli,6.107394014115043,2695,6
ada,6.800541194674988,2695,3
loginnya,6.800541194674988,2695,3
blok,6.107394014115043,2695,6
trus,5.334204125881561,2695,13
nyuruh,7.206006302783152,2695,2
nipu,4.954714504176657,2695,19
karyawan,5.596568390349052,2695,10
embel,6.800541194674988,2695,3
nyaterimakasih,7.899153483343097,2695,1
stabil,7.206006302783152,2695,2
downlod,7.899153483343097,2695,1
ad,5.953243334287785,2695,7
30,6.800541194674988,2695,3
lapang,6.107394014115043,2695,6
fitur,4.3727929587269365,2695,34
rekomendasi,5.191103282240888,2695,15
bbrpa,7.899153483343097,2695,1
mkanya,7.899153483343097,2695,1
gtu,7.206006302783152,2695,2
kadaluwarsatutup,7.899153483343097,2695,1
lulus,5.191103282240888,2695,15
stiap,7.899153483343097,2695,1
perusaahan,6.800541194674988,2695,3
re,7.899153483343097,2695,1
by,5.596568390349052,2695,10
screenshotan,7.899153483343097,2695,1
gaadaa,7.899153483343097,2695,1
gausah,6.800541194674988,2695,3
perbaikann,7.899153483343097,2695,1
excellent,7.899153483343097,2695,1
scatter,7.899153483343097,2695,1
superwinjp,7.899153483343097,2695,1
burukkk,7.899153483343097,2695,1
solusi,6.107394014115043,2695,6
ngubah,7.899153483343097,2695,1
gaada,6.107394014115043,2695,6
lupa,6.800541194674988,2695,3
lanjut,4.954714504176657,2695,19
private,7.206006302783152,2695,2
dear,6.512859122223207,2695,4
perhati,5.819711941663262,2695,8
dihubungimana,7.899153483343097,2695,1
enkripsi,7.899153483343097,2695,1
asing,7.206006302783152,2695,2
complain,7.899153483343097,2695,1
benah,6.512859122223207,2695,4
tindak,5.819711941663262,2695,8
reset,6.107394014115043,2695,6
ngaruh,7.899153483343097,2695,1
halaman,6.107394014115043,2695,6
tenaga,5.953243334287785,2695,7
bangsa,7.899153483343097,2695,1
butuh,4.603316617338768,2695,27
darah,7.899153483343097,2695,1
find,7.899153483343097,2695,1
ready,7.206006302783152,2695,2
to,5.260096153727839,2695,14
well,7.206006302783152,2695,2
