reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
c4334a86-a233-406c-81cd-aed12cf19788,Cepi Yosep Sugiantoro,https://play-lh.googleusercontent.com/a/ACg8ocIDLOJQ4RNlP5oKaByEyKwY-vkqIkdZWSQAkUkKwcgNybrAyA=mo,"Kenapa tiba"" saya tidak bisa akses akun saya ini Tidak bisa log in Tolong di bantu",5,0,,2025-02-02 12:02:50,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:22:23
7fbee5a8-a387-442b-8614-85d02cbef7fa,Andry Ferdiansyah,https://play-lh.googleusercontent.com/a/ACg8ocJMm20CaDrzBRfT5GC__aPs62rgdqgMzURULwy41v7KXv77mw=mo,"Cuma apply doang, di review mah kaga",1,0,14.37.0,2025-02-02 09:46:26,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2025-02-03 09:07:37
20680cb9-7f9a-41ef-b900-29d861509701,Dawud Putra Agama,https://play-lh.googleusercontent.com/a-/ALV-UjWzzFXicO-gh5FloiTbmOW58eUu4NkgqjZ88RVTuvBmZhkSZLFI,Gak tau kenapa gak bisa masuk. Padahal udah bener otpnya,1,0,14.39.0,2025-02-02 09:26:03,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 08:59:26
396d6a72-d258-4fe3-8599-1c745974dafd,GIFARI LUCKY OKTAFIAN,https://play-lh.googleusercontent.com/a-/ALV-UjWRrbLgUCCaV0YBCU8ThXa6kbBy-8AJtqc0WGRKnXA5h4VpYwrUhw,"Gaguna banyak error nya, setiap mau bikin akun atau login ke akun kayak sampah",1,0,14.39.0,2025-02-01 18:19:14,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:02:00
15e4bb71-3868-4b5d-9abe-c4fe7af53ba0,Isan Isan682,https://play-lh.googleusercontent.com/a/ACg8ocJPajv4dcpzfztQntV4OqZYoWrr_SfIKpCnR0kkI-oYh4b8dQ=mo,Bagus,3,0,,2025-02-01 13:10:07,"Hi, terima kasih atas reviewnya. Apakah ada masalah yang anda hadapi selama menggunakan aplikasi kami? Jika iya, anda dapat menghubungi kami melalui email mobile@seekasia.com. Jika tidak, apakah anda tidak keberatan untuk memberikan kami bintang lima agar kami dapat terus bersemangat untuk memberikan pelayanan yang terbaik.",2025-02-03 09:16:57
bf373d52-6d63-4e63-8208-145de936b5c1,Nasrulah Ulah,https://play-lh.googleusercontent.com/a-/ALV-UjVOpXN3eMoeakTbe_EuMufhC8zua5QjNJIjrO7VIxniipvlLIXyyQ,"Akun saya muter muter buat login..... Padahal jaringan sama hp nggak bermasalah. Saya minta tolong buat perbaikannya, soalny lebih dari 3 bulan saya ga bisa login",1,2,14.39.0,2025-02-01 08:51:47,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 08:59:36
a217761d-7af1-4f42-aab5-aee25bd85c46,RESKI FAJRI ANANDA,https://play-lh.googleusercontent.com/a-/ALV-UjXCrr0B33ores6BQnk0phFTGCumm7eM3ofwqFHrxyJW8_jH6ro,"Kenapa sekarang nggak bisa sign in lagi, tolong diperbaiki lagi",2,0,14.39.0,2025-01-31 20:45:35,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:14:56
ceccb336-adbe-41f7-a5e6-55a32aa7b48c,tina tyne,https://play-lh.googleusercontent.com/a-/ALV-UjXpOMrs2ZTr0SCwwYxZ39MsGPxQopQKnk-GSqo6aAGrPtwRsN90,saya gabisa login sampe buat email baru ttep ajaa knpa yaa😭😭,3,0,14.39.0,2025-01-31 07:50:18,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:22:13
bf2533c7-4181-4310-a212-a51bdaaee03f,Ainun Mandasari,https://play-lh.googleusercontent.com/a-/ALV-UjV5qoBsvdSkzJtzr57nnicLjoRskpm_aU3GxqHmaEQgWSfQTjqD,"Gak bisa login udh 1bulan, muter2 terus walau udh masukin otp",3,0,14.38.0,2025-01-30 19:10:43,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:18:25
ba18303a-19d4-4003-8e9e-ffdecce8e758,David novianto,https://play-lh.googleusercontent.com/a/ACg8ocKdggN7PRlCL7Lb-SbIb319G8B3kdWvlDXJyM89o8mqJwgjFA=mo,ANEH APLIKASI TIDAK BISA LOGIN. PADAHAL SUDAH PUNYA AKUN,1,0,14.39.0,2025-01-30 19:06:31,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 08:58:44
19aec993-3975-4987-a0c6-ea3e2a426d24,Miftahul Rozaq,https://play-lh.googleusercontent.com/a/ACg8ocLUw4ZjkJO8QTYjrWMHjDFP6lNmZlxJRaIFsdB1PMZwAlMm5A=mo,"Tolong diperbaiki lagi karena nulis pengalaman kalo Wiraswasta, tidak bisa ditulis nama perusahaan pribadi, dan di bagian lisensi kalo nulis Mini Bootcamp tidak ada, selain itu tidak bisa upload bukti Sertifikat di bagian Lisensi, tolong diperbaiki lagi supaya bisa pilih lebih dari satu bidang yang diinginkan.",5,19,14.39.0,2025-01-30 17:53:42,Kami menghargai masukan Anda dan memahami kekhawatiran terkait pengalaman wiraswasta dan sertifikat. Kami berkomitmen untuk memperhatikan setiap detail yang Anda sampaikan. Mohon gunakan opsi dukungan di dalam aplikasi untuk memberikan informasi lebih lanjut mengenai hal ini.,2024-11-04 08:46:46
201c6773-4342-42af-9e0e-41526d1fdb5b,Enigma1217,https://play-lh.googleusercontent.com/a/ACg8ocIKtjPUBDVsq0r8CE6_ZR1Z3-weF3FYyfgFuWmJqkp937ehmA=mo,Kolom pencarian tidak berfungsi. Terutama kolom pencarian kota. Yang dicari kota apa keluarnya kota apa wkwk,3,0,,2025-01-30 16:20:47,"Kami menghargai masukan Anda mengenai masalah pada kolom pencarian, terutama terkait kota yang tidak sesuai. Kami memahami ini bisa membuat pengalaman Anda kurang menyenangkan. Terima kasih telah berbagi, dan kami akan menggunakan umpan balik ini untuk perbaikan ke depan.",2025-02-03 09:18:22
ff8d4827-d85b-4f53-906f-1502ddb6b112,Karina Yulistiar,https://play-lh.googleusercontent.com/a/ACg8ocL_oCXbJJ7or3CxDqIe0T41FNwG-V1SUwlxRAOmd6IJI2DbOQ=mo,Ga bisa daftar loading nya lama kenapa ya,4,0,,2025-01-30 14:32:08,"Kami menghargai umpan balik ini, dan kami ingin tahu lebih lanjut tentang masalah loading yang kamu alami. Silakan hubungi opsi dukungan di aplikasi agar kami bisa membantu menyelesaikannya.",2025-02-03 09:24:33
f02406a2-668b-450f-9d9f-63ac78ec2061,Stephen Karuyan Nainggolan,https://play-lh.googleusercontent.com/a-/ALV-UjUv6Bqo89fMAt7vrD1QLxBcta0ou-ngeRJ6TObkjRHtP2Ew5-k,Saya mau melamar pekerjaan langsung tolak di aplikasi Jobstreet dan perusahaan tdk panggil saya lewat Nomor WA saya melalui Aplikasi JobStreet.,1,0,,2025-01-29 17:35:01,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-05-13 09:11:29
87acff4c-8e96-4cba-a3c5-545ec28528ca,Egga putri Safitri,https://play-lh.googleusercontent.com/a/ACg8ocKoHSeYSFEAXR-Pz2_Kp5UD0vxDJt9XYpBzQkLe8cTlS4ikHQ=mo,Gajelas bgt masa ke logout sndri trs gabisa login lagi aneh,4,0,14.38.0,2025-01-29 12:48:22,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:22:23
7fefe9a6-3c41-4a95-b2c0-4a726ac28a22,Mailani Melani,https://play-lh.googleusercontent.com/a/ACg8ocK7UziK4xpJSO2jf26qKA-5lY6U8kdRSFnuCb9oRYjirPjR=mo,"Saran saya hapus saja aplikasi kalian kalo login aja gagal terus, tidak berguna soalnya",1,0,,2025-01-28 19:53:53,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:03:53
813e8e75-19c9-4936-a381-9fc76eb29db7,Heru Azhari,https://play-lh.googleusercontent.com/a-/ALV-UjViJXQPGGZgx8ef5fmTQWEBLhZwOdDls15itN2b0uD6-TQyEZQ3,Susah di gunakan muter aja kerjanya kayak gk niat apk ini,1,0,,2025-01-28 14:03:25,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:03:12
9b529274-1764-4b74-a3a2-a38a93464049,Galih Jayaningrat Setyana Putra,https://play-lh.googleusercontent.com/a-/ALV-UjUUpgqfK5hzCsY4EEi27wqSdhLzQYx5L3qtOAfLgnGWDM-gdbc,Susah mendapatkan panggilan sudah coba perbarui profil dan CV,3,0,14.37.0,2025-01-28 12:30:30,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2025-02-03 09:18:45
c6528678-e30e-4683-ad69-ce82e2eec3f9,pian handayani02,https://play-lh.googleusercontent.com/a/ACg8ocKG5CmEGiC1uV-EkkEQddan7m2Ns7lbQ0lz9PnBgY_3lbTDPQ=mo,"Gabisa masuk terus, alasannya jaringan internet, pdhal sinyal nya poll",1,0,14.38.0,2025-01-28 10:19:37,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:03:03
b6700802-22e8-4ed0-ab81-fad4f164d0aa,Kharisma Aryanti,https://play-lh.googleusercontent.com/a-/ALV-UjU0kk_wUc0g0D1UECj4eMtcBxXdMI4V2bWHcjwY-_O8wCRf2Pb_,parah aplikasi gabisa digunakan setiap mau log in skrng otomatis ke web mana lama banget ga satset kaya dulu. tolong kembalikan aplikasinya seperti dulu untuk memudahkan kita para pencari kerja. mksh,1,8,14.38.0,2025-01-28 09:22:09,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:02:52
49876221-caa4-497c-b5ba-3d5a8bcfafa1,Norman Ramdani,https://play-lh.googleusercontent.com/a-/ALV-UjWp3mU17pbauAhoal8yAT6mBCBayKCqkkBQyx8aOPW-JSqHh6g,Kok akunku gak bisa masuk yah min? Knpa,3,0,,2025-01-28 08:13:32,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:20:40
fd468a5b-d1dc-4cc3-a3b6-36e2154a68b7,Aditya Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjVzjS4JrRFlBReAIwN5hQG2NONwIaCpukkAB_-Qr08rmra_j8lG,"ratingnya saya kurangi, ini kenapa setelah di update jadi tidak bisa masuk.. tolong segera ditindak lanjut karna saya sering sekali buka aplikasi ini utk melamar pekerjaan akhir-akhir ini lewat jobstreet slain lewat aplikasi linkedin",3,10,14.38.0,2025-01-28 07:26:26,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-05-20 09:21:52
a922f62a-edfa-4ed1-a60d-08ecc9eef84c,Yan Mahpudin,https://play-lh.googleusercontent.com/a/ACg8ocKd3t56AUH7mUWUGnOALu2eDUcqlGbBRuEUn7Sdr7mhpaqTLkE=mo,Lengkap dan Terpercaya,5,0,14.38.0,2025-01-28 06:22:59,Kami sangat menghargai komentar Anda yang positif!,2025-02-03 09:24:25
2dd9f5a4-e1aa-4698-a9c9-05d488baf782,Salman Al-Farisi,https://play-lh.googleusercontent.com/a-/ALV-UjV5DwWY-OWfe-LxxhSc2MtwzQNGvUw4Oe8ihX1_2J3zOcX4Km0N,Good,5,0,,2025-01-27 23:06:30,We appreciate your positive feedback! Thank you for your support.,2025-02-03 09:24:24
8b665f7a-c9d9-493e-a3c7-d4016c52a588,Muhammad Juanda Sitorus,https://play-lh.googleusercontent.com/a-/ALV-UjUnS26iOwlKDCEJYUj0sBp_i3ARlBE-OVVfR6eG4bFuYv83K34F,"kenapa dah aplikasi jobstreet gabisa masuk, udah pake google chrome juga gabisa masuk",3,0,14.38.0,2025-01-27 07:26:55,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:20:51
19bff1e6-967a-4564-a376-309db15e7601,d. wi,https://play-lh.googleusercontent.com/a-/ALV-UjU443nZHiywUwDr2avWGCSvSlUAZHzSKdIJ3GX6fCMrFJT2J6c6,"Tanya nich saya, knp bisa ada personal wa menawarkan kerjaan online yg itu kerja tipu2.. bagaimana bisa data saya diambil oleh personal?? Tdk ada keamanannya kah?? Atau mmg data dijual/disebar?",3,0,14.38.0,2025-01-26 14:10:40,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-02-03 09:21:42
d8c6af6b-a2ee-4650-95bb-9d985145ccd3,kus budiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjUwkNddasQy_rEdCHHIJh-eAx4A3kr6RWlXBzcyEbD85z2ZQj2r,Baik dan mudah,5,0,14.38.0,2025-01-26 13:21:31,Kami senang mendengar bahwa pengalaman Anda positif dan mudah!,2025-02-03 09:24:18
660d9c9c-7b04-4129-8794-d2186f352f47,Pasten Hard,https://play-lh.googleusercontent.com/a-/ALV-UjUVc3kPxa6q59xeS2vSFXvmoAxBQEy0y5KrG48cocO0sKZvaHU,jobsreet lebih di percaya,5,0,14.29.0,2025-01-25 16:32:15,Kami sangat menghargai kepercayaan Anda! Terima kasih telah berbagi pendapat positif.,2025-02-03 09:24:14
53ec2adf-ba0e-462b-9af8-4561fe8c86f8,Sindy Destianingrum,https://play-lh.googleusercontent.com/a/ACg8ocKQk4BWp2QeFyYW2VbcezfKUR2kXh8qosDN8vwMlM3OswHNww=mo,"Loading terus padahal kuota penuh, sinyal juga bagus.",3,0,14.38.0,2025-01-25 14:59:29,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:19:17
11ebee61-e418-4913-b2b9-c078ed59905d,Paryono Aryo,https://play-lh.googleusercontent.com/a-/ALV-UjVACm8vnZ9a9_2a6zZIHeTpy3AObH9fjFkxpHXBWcyA6lW_SyI,Kok ngk bisa daftar,3,1,14.38.0,2025-01-24 20:22:45,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:18:21
4d97d879-b3cf-4f90-97c3-da188583f42d,Amir Suryono,https://play-lh.googleusercontent.com/a/ACg8ocKcAJtU6I9mr4Y3mQOb4WAs7MJ9g1zBWVi8Jk6BE7eGOnxW6g=mo,"Udah beberapa bulan ini tidak bisa masuk hanya muter muter saja, padahal udah di perbaharui. Setelah beberapa bulan baru bisa masuk, padahal ndak di apa2 in...saya revisi rating ulasannya ya...",4,27,14.37.0,2025-01-24 14:16:17,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:42:40
55e45ae5-af8c-4eab-a469-19dfb8cd8807,Rasidan Tiga,https://play-lh.googleusercontent.com/a-/ALV-UjUxYrMODmrllDTI2UsGO1RjCsB4zeRp8fB2UatNWiubeqzJN5uG,sangat membantu,5,0,14.38.0,2025-01-24 11:32:09,Kami sangat menghargai dukungan Anda! Terima kasih telah berbagi!,2025-02-03 09:24:01
757dce6f-dc15-4e88-83ef-5fcf66e4e521,Rohim Boim,https://play-lh.googleusercontent.com/a/ACg8ocJjq2ZHNq8ajIKiHYzPeFtIipzKDJidzTt1KvIcNjF-iORzTw=mo,Apk apaan sih masuk tidak bisa Daftar tidak bisa juga 👎,1,1,14.38.0,2025-01-24 09:51:54,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 08:54:29
d6d2c8b5-9cd6-4f2f-b9a3-04683be30e01,Yuliantoefendi efendi,https://play-lh.googleusercontent.com/a-/ALV-UjV-RdwAokD_4wJ39oPg6KrkvrwJE0mOhMMCRrENDhOvC_MrB_8,Sangat membantu buat cari info loker,5,0,14.38.0,2025-01-24 03:45:41,Kami sangat berterima kasih atas ulasan positif ini! Senang mendengar aplikasi kami bermanfaat dalam mencari informasi lowongan.,2025-02-03 09:24:04
c6c2e2dc-7be5-45f4-b79e-8775283708e7,Adell,https://play-lh.googleusercontent.com/a-/ALV-UjWWxsoVzYHJmGPtC68AhZqA_0l1bH1F3rKh7iwVRaFXY72vy5_1,Ngeri banyak job yg abal2 ;((,1,1,5.5.1,2025-01-23 21:39:26,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-02-03 08:53:09
