reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c80a2134-4b9f-4a04-8350-74de6c4ee2fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi terbaik 👍🎉,5,0,14.40.1,2025-02-04 10:22:45,,,14.40.1
cd5cb4dd-aba2-4deb-8201-04a69a589993,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udh ga worth it, skrg jamannya ordal ama bayar calo [Maybe]...bkn salah apknya, trgntung perekonomian negara jg dll. ,3-4 thn belakangan msih sering dipanggil interview setidaknya walau msh blm diterima,seminggu bisa 4-5 interview. skrg udh ga sama sekali, di review juga engga, tapi makasih, dlu bnyk ketrima kerja dari apk ini juga, paling terpercaya jobnya",5,0,5.2.6,2025-02-04 09:01:00,,,5.2.6
3283997b-1daf-41c7-9417-dda6600bc3a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih untuk info loker perkerjaan,5,0,14.39.0,2025-02-04 07:23:27,,,14.39.0
b6bb4712-3333-4eb4-84fc-1e17c7ab96cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget. Tapi gk di penerjemah kan,5,0,14.39.0,2025-02-04 07:03:54,,,14.39.0
82c336e1-3c83-44ec-a415-7b884680a48b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah untuk login, aplikasi nya jelek. buffering. 10 kali masukin kode verifikasi tetap gak bisa",1,0,14.39.0,2025-02-03 21:13:45,,,14.39.0
88ab44b1-e885-4771-a9b5-bf16f672bbcb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada gak seseorang yang melamar pekerjaan melalui jobstreet ini, lalu berhasil di panggil kerja?",4,0,14.39.0,2025-02-03 15:00:59,,,14.39.0
3dce76f8-8f05-4aa7-8f24-f9aad5c516f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Persaingan di perusahaan yang saya apply sangat ketat sekali jarang banget dapet panggilan dari pihak perusahaan,5,11,14.39.0,2025-02-03 06:43:22,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-04-22 10:26:00,14.39.0
4f2c9036-0d3a-4ca5-b6f7-cc25f067322b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bintang 2 dlu, gatau kenapa ini aplikasinya eror apa gimana ya? Udah di update tetep ga bisa masuk, terus di hapus dan di download ulang ga bisa masuk???",2,0,14.39.0,2025-02-02 22:08:26,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:14:36,14.39.0
c4334a86-a233-406c-81cd-aed12cf19788,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa tiba"" saya tidak bisa akses akun saya ini Tidak bisa log in Tolong di bantu",5,0,,2025-02-02 12:02:50,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:22:23,
7fbee5a8-a387-442b-8614-85d02cbef7fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cuma apply doang, di review mah kaga",1,0,14.37.0,2025-02-02 09:46:26,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2025-02-03 09:07:37,14.37.0
20680cb9-7f9a-41ef-b900-29d861509701,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak tau kenapa gak bisa masuk. Padahal udah bener otpnya,1,0,14.39.0,2025-02-02 09:26:03,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 08:59:26,14.39.0
396d6a72-d258-4fe3-8599-1c745974dafd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gaguna banyak error nya, setiap mau bikin akun atau login ke akun kayak sampah",1,0,14.39.0,2025-02-01 18:19:14,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:02:00,14.39.0
15e4bb71-3868-4b5d-9abe-c4fe7af53ba0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,3,0,,2025-02-01 13:10:07,"Hi, terima kasih atas reviewnya. Apakah ada masalah yang anda hadapi selama menggunakan aplikasi kami? Jika iya, anda dapat menghubungi kami melalui email mobile@seekasia.com. Jika tidak, apakah anda tidak keberatan untuk memberikan kami bintang lima agar kami dapat terus bersemangat untuk memberikan pelayanan yang terbaik.",2025-02-03 09:16:57,
bf373d52-6d63-4e63-8208-145de936b5c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun saya muter muter buat login..... Padahal jaringan sama hp nggak bermasalah. Saya minta tolong buat perbaikannya, soalny lebih dari 3 bulan saya ga bisa login",1,2,14.39.0,2025-02-01 08:51:47,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 08:59:36,14.39.0
a217761d-7af1-4f42-aab5-aee25bd85c46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa sekarang nggak bisa sign in lagi, tolong diperbaiki lagi",2,0,14.39.0,2025-01-31 20:45:35,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:14:56,14.39.0
ceccb336-adbe-41f7-a5e6-55a32aa7b48c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya gabisa login sampe buat email baru ttep ajaa knpa yaa😭😭,3,0,14.39.0,2025-01-31 07:50:18,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:22:13,14.39.0
bf2533c7-4181-4310-a212-a51bdaaee03f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa login udh 1bulan, muter2 terus walau udh masukin otp",3,0,14.38.0,2025-01-30 19:10:43,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:18:25,14.38.0
ba18303a-19d4-4003-8e9e-ffdecce8e758,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ANEH APLIKASI TIDAK BISA LOGIN. PADAHAL SUDAH PUNYA AKUN,1,0,14.39.0,2025-01-30 19:06:31,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 08:58:44,14.39.0
19aec993-3975-4987-a0c6-ea3e2a426d24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong diperbaiki lagi karena nulis pengalaman kalo Wiraswasta, tidak bisa ditulis nama perusahaan pribadi, dan di bagian lisensi kalo nulis Mini Bootcamp tidak ada, selain itu tidak bisa upload bukti Sertifikat di bagian Lisensi, tolong diperbaiki lagi supaya bisa pilih lebih dari satu bidang yang diinginkan.",5,20,14.39.0,2025-01-30 17:53:42,Kami menghargai masukan Anda dan memahami kekhawatiran terkait pengalaman wiraswasta dan sertifikat. Kami berkomitmen untuk memperhatikan setiap detail yang Anda sampaikan. Mohon gunakan opsi dukungan di dalam aplikasi untuk memberikan informasi lebih lanjut mengenai hal ini.,2024-11-04 08:46:46,14.39.0
201c6773-4342-42af-9e0e-41526d1fdb5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kolom pencarian tidak berfungsi. Terutama kolom pencarian kota. Yang dicari kota apa keluarnya kota apa wkwk,3,0,,2025-01-30 16:20:47,"Kami menghargai masukan Anda mengenai masalah pada kolom pencarian, terutama terkait kota yang tidak sesuai. Kami memahami ini bisa membuat pengalaman Anda kurang menyenangkan. Terima kasih telah berbagi, dan kami akan menggunakan umpan balik ini untuk perbaikan ke depan.",2025-02-03 09:18:22,
ff8d4827-d85b-4f53-906f-1502ddb6b112,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa daftar loading nya lama kenapa ya,4,0,,2025-01-30 14:32:08,"Kami menghargai umpan balik ini, dan kami ingin tahu lebih lanjut tentang masalah loading yang kamu alami. Silakan hubungi opsi dukungan di aplikasi agar kami bisa membantu menyelesaikannya.",2025-02-03 09:24:33,
f02406a2-668b-450f-9d9f-63ac78ec2061,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya mau melamar pekerjaan langsung tolak di aplikasi Jobstreet dan perusahaan tdk panggil saya lewat Nomor WA saya melalui Aplikasi JobStreet.,1,0,,2025-01-29 17:35:01,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-05-13 09:11:29,
87acff4c-8e96-4cba-a3c5-545ec28528ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gajelas bgt masa ke logout sndri trs gabisa login lagi aneh,4,0,14.38.0,2025-01-29 12:48:22,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:22:23,14.38.0
7fefe9a6-3c41-4a95-b2c0-4a726ac28a22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saran saya hapus saja aplikasi kalian kalo login aja gagal terus, tidak berguna soalnya",1,0,,2025-01-28 19:53:53,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:03:53,
813e8e75-19c9-4936-a381-9fc76eb29db7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah di gunakan muter aja kerjanya kayak gk niat apk ini,1,0,,2025-01-28 14:03:25,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:03:12,
9b529274-1764-4b74-a3a2-a38a93464049,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah mendapatkan panggilan sudah coba perbarui profil dan CV,3,0,14.37.0,2025-01-28 12:30:30,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2025-02-03 09:18:45,14.37.0
c6528678-e30e-4683-ad69-ce82e2eec3f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gabisa masuk terus, alasannya jaringan internet, pdhal sinyal nya poll",1,0,14.38.0,2025-01-28 10:19:37,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:03:03,14.38.0
b6700802-22e8-4ed0-ab81-fad4f164d0aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah aplikasi gabisa digunakan setiap mau log in skrng otomatis ke web mana lama banget ga satset kaya dulu. tolong kembalikan aplikasinya seperti dulu untuk memudahkan kita para pencari kerja. mksh,1,9,14.38.0,2025-01-28 09:22:09,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:02:52,14.38.0
49876221-caa4-497c-b5ba-3d5a8bcfafa1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok akunku gak bisa masuk yah min? Knpa,3,0,,2025-01-28 08:13:32,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:20:40,
fd468a5b-d1dc-4cc3-a3b6-36e2154a68b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ratingnya saya kurangi, ini kenapa setelah di update jadi tidak bisa masuk.. tolong segera ditindak lanjut karna saya sering sekali buka aplikasi ini utk melamar pekerjaan akhir-akhir ini lewat jobstreet slain lewat aplikasi linkedin",3,10,14.38.0,2025-01-28 07:26:26,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-05-20 09:21:52,14.38.0
a922f62a-edfa-4ed1-a60d-08ecc9eef84c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lengkap dan Terpercaya,5,0,14.38.0,2025-01-28 06:22:59,Kami sangat menghargai komentar Anda yang positif!,2025-02-03 09:24:25,14.38.0
2dd9f5a4-e1aa-4698-a9c9-05d488baf782,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2025-01-27 23:06:30,We appreciate your positive feedback! Thank you for your support.,2025-02-03 09:24:24,
8b665f7a-c9d9-493e-a3c7-d4016c52a588,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa dah aplikasi jobstreet gabisa masuk, udah pake google chrome juga gabisa masuk",3,0,14.38.0,2025-01-27 07:26:55,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:20:51,14.38.0
19bff1e6-967a-4564-a376-309db15e7601,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tanya nich saya, knp bisa ada personal wa menawarkan kerjaan online yg itu kerja tipu2.. bagaimana bisa data saya diambil oleh personal?? Tdk ada keamanannya kah?? Atau mmg data dijual/disebar?",3,0,14.38.0,2025-01-26 14:10:40,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-02-03 09:21:42,14.38.0
d8c6af6b-a2ee-4650-95bb-9d985145ccd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik dan mudah,5,0,14.38.0,2025-01-26 13:21:31,Kami senang mendengar bahwa pengalaman Anda positif dan mudah!,2025-02-03 09:24:18,14.38.0
660d9c9c-7b04-4129-8794-d2186f352f47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jobsreet lebih di percaya,5,0,14.29.0,2025-01-25 16:32:15,Kami sangat menghargai kepercayaan Anda! Terima kasih telah berbagi pendapat positif.,2025-02-03 09:24:14,14.29.0
